driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name
66757,906,820,0.0,20,20,0,900,chilton,Marussia
66758,906,824,2.0,16,16,0,1100,jules_bianchi,Marussia
66759,906,154,8.0,13,13,0,1039,grosjean,Lotus F1
66760,906,813,0.0,22,22,0,1007,maldonado,Lotus F1
66761,906,828,0.0,18,18,0,991,ericsson,Caterham
66762,906,20,60.0,5,5,0,1217,vettel,Red Bull
66763,906,1,118.0,2,2,4,1200,hamilton,Mercedes
66764,906,13,18.0,11,11,0,965,massa,Williams
66765,906,155,0.0,21,21,0,1032,kobayashi,Caterham
66766,906,817,79.0,3,3,1,1149,ricciardo,Red Bull
66767,907,3,165.0,1,1,3,1161,rosberg,Mercedes
66768,907,825,29.0,10,10,0,989,kevin_magnussen,McLaren
66769,907,18,43.0,8,8,0,1118,button,McLaren
66770,907,4,79.0,4,4,0,1460,alonso,Ferrari
66771,907,822,55.0,7,7,0,1004,bottas,Williams
66772,907,807,59.0,6,6,0,1069,hulkenberg,Force India
66773,907,8,19.0,12,12,0,1112,raikkonen,Ferrari
66774,907,818,8.0,14,14,0,973,vergne,Toro Rosso
66775,907,826,4.0,15,15,0,999,kvyat,Toro Rosso
66776,907,815,28.0,11,11,0,1032,perez,Force India
66777,907,16,0.0,17,17,0,969,sutil,Sauber
66778,907,821,0.0,20,20,0,905,gutierrez,Sauber
66779,907,820,0.0,21,21,0,892,chilton,Marussia
66780,907,824,2.0,16,16,0,1108,jules_bianchi,Marussia
66781,907,154,8.0,13,13,0,1022,grosjean,Lotus F1
66782,907,813,0.0,19,19,0,1024,maldonado,Lotus F1
66783,907,828,0.0,18,18,0,977,ericsson,Caterham
66784,907,20,60.0,5,5,0,1217,vettel,Red Bull
66785,907,1,136.0,2,2,4,1181,hamilton,Mercedes
66786,907,13,30.0,9,9,0,950,massa,Williams
66787,907,155,0.0,22,22,0,1046,kobayashi,Caterham
66788,907,817,83.0,3,3,1,1149,ricciardo,Red Bull
66789,908,3,165.0,1,1,3,1161,rosberg,Mercedes
66790,908,825,35.0,9,9,0,979,kevin_magnussen,McLaren
66791,908,18,55.0,8,8,0,1128,button,McLaren
66792,908,4,87.0,4,4,0,1460,alonso,Ferrari
66793,908,822,73.0,5,5,0,1004,bottas,Williams
66794,908,807,63.0,7,7,0,1083,hulkenberg,Force India
66795,908,8,19.0,12,12,0,1112,raikkonen,Ferrari
66796,908,818,9.0,13,13,0,958,vergne,Toro Rosso
66797,908,826,6.0,15,15,0,1014,kvyat,Toro Rosso
66798,908,815,28.0,11,11,0,1018,perez,Force India
66799,908,16,0.0,17,17,0,969,sutil,Sauber
66800,908,821,0.0,20,20,0,905,gutierrez,Sauber
66801,908,820,0.0,21,21,0,885,chilton,Marussia
66802,908,824,2.0,16,16,0,1115,jules_bianchi,Marussia
66803,908,154,8.0,14,14,0,1038,grosjean,Lotus F1
66804,908,813,0.0,19,19,0,1008,maldonado,Lotus F1
66805,908,828,0.0,18,18,0,977,ericsson,Caterham
66806,908,20,70.0,6,6,0,1198,vettel,Red Bull
66807,908,1,161.0,2,2,5,1181,hamilton,Mercedes
66808,908,13,30.0,10,10,0,950,massa,Williams
66809,908,155,0.0,22,22,0,1046,kobayashi,Caterham
66810,908,817,98.0,3,3,1,1168,ricciardo,Red Bull
66811,909,3,190.0,1,1,4,1178,rosberg,Mercedes
66812,909,825,37.0,9,9,0,969,kevin_magnussen,McLaren
66813,909,18,59.0,8,8,0,1138,button,McLaren
66814,909,4,97.0,4,4,0,1464,alonso,Ferrari
66815,909,822,91.0,5,5,0,1004,bottas,Williams
66816,909,807,69.0,7,7,0,1096,hulkenberg,Force India
66817,909,8,19.0,12,12,0,1108,raikkonen,Ferrari
66818,909,818,9.0,13,13,0,958,vergne,Toro Rosso
66819,909,826,6.0,15,15,0,1014,kvyat,Toro Rosso
66820,909,815,29.0,11,11,0,1005,perez,Force India
66821,909,16,0.0,17,17,0,969,sutil,Sauber
66822,909,821,0.0,20,20,0,905,gutierrez,Sauber
66823,909,820,0.0,21,21,0,878,chilton,Marussia
66824,909,824,2.0,16,16,0,1122,jules_bianchi,Marussia
66825,909,154,8.0,14,14,0,1038,grosjean,Lotus F1
66826,909,813,0.0,19,19,0,1008,maldonado,Lotus F1
66827,909,828,0.0,18,18,0,964,ericsson,Caterham
66828,909,20,82.0,6,6,0,1213,vettel,Red Bull
66829,909,1,176.0,2,2,5,1164,hamilton,Mercedes
66830,909,13,30.0,10,10,0,950,massa,Williams
66831,909,155,0.0,22,22,0,1059,kobayashi,Caterham
66832,909,817,106.0,3,3,1,1153,ricciardo,Red Bull
66833,910,3,202.0,1,1,4,1161,rosberg,Mercedes
66834,910,825,37.0,10,10,0,960,kevin_magnussen,McLaren
66835,910,18,60.0,8,8,0,1147,button,McLaren
66836,910,4,115.0,4,4,0,1468,alonso,Ferrari
66837,910,822,95.0,5,5,0,986,bottas,Williams
66838,910,807,69.0,7,7,0,1096,hulkenberg,Force India
66839,910,8,27.0,12,12,0,1104,raikkonen,Ferrari
66840,910,818,11.0,13,13,0,977,vergne,Toro Rosso
66841,910,826,6.0,15,15,0,995,kvyat,Toro Rosso
66842,910,815,29.0,11,11,0,1005,perez,Force India
66843,910,16,0.0,17,17,0,969,sutil,Sauber
66844,910,821,0.0,20,20,0,905,gutierrez,Sauber
66845,910,820,0.0,21,21,0,872,chilton,Marussia
66846,910,824,2.0,16,16,0,1128,jules_bianchi,Marussia
66847,910,154,8.0,14,14,0,1038,grosjean,Lotus F1
66848,910,813,0.0,19,19,0,1008,maldonado,Lotus F1
66849,910,828,0.0,18,18,0,964,ericsson,Caterham
66850,910,20,88.0,6,6,0,1194,vettel,Red Bull
66851,910,1,191.0,2,2,5,1181,hamilton,Mercedes
66852,910,13,40.0,9,9,0,968,massa,Williams
66853,910,155,0.0,22,22,0,1059,kobayashi,Caterham
66854,910,817,131.0,3,3,2,1172,ricciardo,Red Bull
66855,911,3,220.0,1,1,4,1161,rosberg,Mercedes
66856,911,825,37.0,11,11,0,952,kevin_magnussen,McLaren
66857,911,18,68.0,8,8,0,1155,button,McLaren
66858,911,4,121.0,4,4,0,1440,alonso,Ferrari
66859,911,822,110.0,5,5,0,1001,bottas,Williams
66860,911,807,70.0,7,7,0,1076,hulkenberg,Force India
66861,911,8,39.0,10,10,0,1132,raikkonen,Ferrari
66862,911,818,11.0,13,13,0,962,vergne,Toro Rosso
66863,911,826,8.0,15,15,0,1010,kvyat,Toro Rosso
66864,911,815,33.0,12,12,0,1025,perez,Force India
66865,911,16,0.0,17,17,0,982,sutil,Sauber
66866,911,821,0.0,20,20,0,892,gutierrez,Sauber
66867,911,820,0.0,21,21,0,898,chilton,Marussia
66868,911,824,2.0,16,16,0,1102,jules_bianchi,Marussia
66869,911,154,8.0,14,14,0,1038,grosjean,Lotus F1
66870,911,813,0.0,19,19,0,1008,maldonado,Lotus F1
66871,911,828,0.0,18,18,0,964,ericsson,Caterham
66872,911,20,98.0,6,6,0,1177,vettel,Red Bull
66873,911,1,191.0,2,2,5,1181,hamilton,Mercedes
66874,911,13,40.0,9,9,0,953,massa,Williams
66875,911,155,0.0,22,22,0,,,
66876,911,817,156.0,3,3,3,1189,ricciardo,Red Bull
66877,911,827,0.0,23,23,0,1000,lotterer,Caterham
66878,912,3,238.0,1,1,4,1146,rosberg,Mercedes
66879,912,825,38.0,12,12,0,944,kevin_magnussen,McLaren
66880,912,18,72.0,7,7,0,1163,button,McLaren
66881,912,4,121.0,5,5,0,1440,alonso,Ferrari
66882,912,822,122.0,4,4,0,983,bottas,Williams
66883,912,807,70.0,8,8,0,1058,hulkenberg,Force India
66884,912,8,41.0,10,10,0,1132,raikkonen,Ferrari
66885,912,818,11.0,13,13,0,948,vergne,Toro Rosso
66886,912,826,8.0,15,15,0,1024,kvyat,Toro Rosso
66887,912,815,39.0,11,11,0,1043,perez,Force India
66888,912,16,0.0,17,17,0,994,sutil,Sauber
66889,912,821,0.0,20,20,0,880,gutierrez,Sauber
66890,912,820,0.0,21,21,0,898,chilton,Marussia
66891,912,824,2.0,16,16,0,1102,jules_bianchi,Marussia
66892,912,154,8.0,14,14,0,1021,grosjean,Lotus F1
66893,912,813,0.0,19,19,0,1025,maldonado,Lotus F1
66894,912,828,0.0,18,18,0,952,ericsson,Caterham
66895,912,20,106.0,6,6,0,1162,vettel,Red Bull
66896,912,1,216.0,2,2,6,1196,hamilton,Mercedes
66897,912,13,55.0,9,9,0,971,massa,Williams
66898,912,155,0.0,22,22,0,1071,kobayashi,Caterham
66899,912,817,166.0,3,3,3,1204,ricciardo,Red Bull
66900,912,827,0.0,23,23,0,,,
66901,913,3,238.0,2,2,4,1146,rosberg,Mercedes
66902,913,825,39.0,12,12,0,944,kevin_magnussen,McLaren
66903,913,18,72.0,7,7,0,1163,button,McLaren
66904,913,4,133.0,4,4,0,1445,alonso,Ferrari
66905,913,822,122.0,6,6,0,966,bottas,Williams
66906,913,807,72.0,8,8,0,1041,hulkenberg,Force India
66907,913,8,45.0,11,11,0,1127,raikkonen,Ferrari
66908,913,818,19.0,13,13,0,967,vergne,Toro Rosso
66909,913,826,8.0,15,15,0,1005,kvyat,Toro Rosso
66910,913,815,45.0,10,10,0,1060,perez,Force India
66911,913,16,0.0,17,17,0,994,sutil,Sauber
66912,913,821,0.0,20,20,0,880,gutierrez,Sauber
66913,913,820,0.0,21,21,0,890,chilton,Marussia
66914,913,824,2.0,16,16,0,1110,jules_bianchi,Marussia
66915,913,154,8.0,14,14,0,1005,grosjean,Lotus F1
66916,913,813,0.0,19,19,0,1041,maldonado,Lotus F1
66917,913,828,0.0,18,18,0,952,ericsson,Caterham
66918,913,20,124.0,5,5,0,1180,vettel,Red Bull
66919,913,1,241.0,1,1,7,1196,hamilton,Mercedes
66920,913,13,65.0,9,9,0,988,massa,Williams
66921,913,155,0.0,22,22,0,1071,kobayashi,Caterham
66922,913,817,181.0,3,3,3,1186,ricciardo,Red Bull
66923,913,827,0.0,23,23,0,,,
66924,914,3,256.0,2,2,4,1132,rosberg,Mercedes
66925,914,825,39.0,12,12,0,937,kevin_magnussen,McLaren
66926,914,18,82.0,7,7,0,1170,button,McLaren
66927,914,4,133.0,5,5,0,1445,alonso,Ferrari
66928,914,822,130.0,6,6,0,983,bottas,Williams
66929,914,807,76.0,8,8,0,1058,hulkenberg,Force India
66930,914,8,45.0,11,11,0,1127,raikkonen,Ferrari
66931,914,818,21.0,13,13,0,985,vergne,Toro Rosso
66932,914,826,8.0,15,15,0,987,kvyat,Toro Rosso
66933,914,815,46.0,10,10,0,1043,perez,Force India
66934,914,16,0.0,17,17,0,973,sutil,Sauber
66935,914,821,0.0,20,20,0,901,gutierrez,Sauber
66936,914,820,0.0,21,21,0,915,chilton,Marussia
66937,914,824,2.0,16,16,0,1085,jules_bianchi,Marussia
66938,914,154,8.0,14,14,0,1023,grosjean,Lotus F1
66939,914,813,0.0,19,19,0,1023,maldonado,Lotus F1
66940,914,828,0.0,18,18,0,973,ericsson,Caterham
66941,914,20,139.0,4,4,0,1196,vettel,Red Bull
66942,914,1,266.0,1,1,8,1210,hamilton,Mercedes
66943,914,13,71.0,9,9,0,971,massa,Williams
66944,914,155,0.0,22,22,0,1050,kobayashi,Caterham
66945,914,817,193.0,3,3,3,1170,ricciardo,Red Bull
66946,914,827,0.0,23,23,0,,,
66947,915,3,274.0,2,2,4,1120,rosberg,Mercedes
66948,915,825,49.0,10,10,0,930,kevin_magnussen,McLaren
66949,915,18,94.0,7,7,0,1177,button,McLaren
66950,915,4,141.0,6,6,0,1449,alonso,Ferrari
66951,915,822,145.0,4,4,0,998,bottas,Williams
66952,915,807,76.0,8,8,0,1041,hulkenberg,Force India
66953,915,8,47.0,12,12,0,1123,raikkonen,Ferrari
66954,915,818,21.0,13,13,0,1001,vergne,Toro Rosso
66955,915,826,8.0,15,15,0,971,kvyat,Toro Rosso
66956,915,815,47.0,11,11,0,1060,perez,Force India
66957,915,16,0.0,17,17,0,954,sutil,Sauber
66958,915,821,0.0,20,20,0,920,gutierrez,Sauber
66959,915,820,0.0,21,21,0,915,chilton,Marussia
66960,915,824,2.0,16,16,0,,,
66961,915,154,8.0,14,14,0,1039,grosjean,Lotus F1
66962,915,813,0.0,19,19,0,1007,maldonado,Lotus F1
66963,915,828,0.0,18,18,0,973,ericsson,Caterham
66964,915,20,143.0,5,5,0,1179,vettel,Red Bull
66965,915,1,291.0,1,1,9,1222,hamilton,Mercedes
66966,915,13,71.0,9,9,0,956,massa,Williams
66967,915,155,0.0,22,22,0,1050,kobayashi,Caterham
66968,915,817,199.0,3,3,3,1187,ricciardo,Red Bull
66969,915,827,0.0,23,23,0,,,
66970,916,3,292.0,2,2,4,1109,rosberg,Mercedes
66971,916,825,53.0,10,10,0,956,kevin_magnussen,McLaren
66972,916,18,94.0,7,7,0,1151,button,McLaren
66973,916,4,149.0,6,6,0,1453,alonso,Ferrari
66974,916,822,155.0,4,4,0,980,bottas,Williams
66975,916,807,76.0,9,9,0,1041,hulkenberg,Force India
66976,916,8,47.0,12,12,0,1119,raikkonen,Ferrari
66977,916,818,22.0,13,13,0,1016,vergne,Toro Rosso
66978,916,826,8.0,15,15,0,956,kvyat,Toro Rosso
66979,916,815,47.0,11,11,0,1060,perez,Force India
66980,916,16,0.0,18,18,0,954,sutil,Sauber
66981,916,821,0.0,20,20,0,920,gutierrez,Sauber
66982,916,820,0.0,21,21,0,,,
66983,916,824,2.0,17,17,0,,,
66984,916,154,8.0,14,14,0,1022,grosjean,Lotus F1
66985,916,813,2.0,16,16,0,1024,maldonado,Lotus F1
66986,916,828,0.0,19,19,0,,,
66987,916,20,149.0,5,5,0,1163,vettel,Red Bull
66988,916,1,316.0,1,1,10,1233,hamilton,Mercedes
66989,916,13,83.0,8,8,0,974,massa,Williams
66990,916,155,0.0,22,22,0,,,
66991,916,817,214.0,3,3,3,1203,ricciardo,Red Bull
66992,916,827,0.0,23,23,0,,,
66993,917,3,317.0,2,2,5,1130,rosberg,Mercedes
66994,917,825,55.0,10,10,0,948,kevin_magnussen,McLaren
66995,917,18,106.0,7,7,0,1159,button,McLaren
66996,917,4,157.0,5,5,0,1457,alonso,Ferrari
66997,917,822,156.0,6,6,0,964,bottas,Williams
66998,917,807,80.0,9,9,0,1058,hulkenberg,Force India
66999,917,8,53.0,11,11,0,1115,raikkonen,Ferrari
67000,917,818,22.0,13,13,0,997,vergne,Toro Rosso
67001,917,826,8.0,15,15,0,975,kvyat,Toro Rosso
67002,917,815,47.0,12,12,0,1043,perez,Force India
67003,917,16,0.0,18,18,0,936,sutil,Sauber
67004,917,821,0.0,20,20,0,938,gutierrez,Sauber
67005,917,820,0.0,21,21,0,,,
67006,917,824,2.0,17,17,0,,,
67007,917,154,8.0,14,14,0,1006,grosjean,Lotus F1
67008,917,813,2.0,16,16,0,1040,maldonado,Lotus F1
67009,917,828,0.0,19,19,0,,,
67010,917,20,159.0,4,4,0,1163,vettel,Red Bull
67011,917,1,334.0,1,1,10,1212,hamilton,Mercedes
67012,917,13,98.0,8,8,0,990,massa,Williams
67013,917,155,0.0,22,22,0,,,
67014,917,817,214.0,3,3,3,1203,ricciardo,Red Bull
67015,917,827,0.0,23,23,0,,,
67016,918,3,317.0,2,2,5,1118,rosberg,Mercedes
67017,918,825,55.0,11,11,0,941,kevin_magnussen,McLaren
67018,918,18,126.0,8,8,0,1166,button,McLaren
67019,918,4,161.0,6,6,0,1461,alonso,Ferrari
67020,918,822,186.0,4,4,0,949,bottas,Williams
67021,918,807,96.0,9,9,0,1073,hulkenberg,Force India
67022,918,8,55.0,12,12,0,1111,raikkonen,Ferrari
67023,918,818,22.0,13,13,0,997,vergne,Toro Rosso
67024,918,826,8.0,15,15,0,975,kvyat,Toro Rosso
67025,918,815,59.0,10,10,0,1028,perez,Force India
67026,918,16,0.0,18,18,0,920,sutil,Sauber
67027,918,821,0.0,20,20,0,954,gutierrez,Sauber
67028,918,820,0.0,21,21,0,,,
67029,918,824,2.0,17,17,0,,,
67030,918,154,8.0,14,14,0,1006,grosjean,Lotus F1
67031,918,813,2.0,16,16,0,1040,maldonado,Lotus F1
67032,918,828,0.0,19,19,0,,,
67033,918,20,167.0,5,5,0,1149,vettel,Red Bull
67034,918,1,384.0,1,1,11,1224,hamilton,Mercedes
67035,918,13,134.0,7,7,0,1005,massa,Williams
67036,918,155,0.0,22,22,0,1050,kobayashi,Caterham
67037,918,817,238.0,3,3,3,1217,ricciardo,Red Bull
67038,918,827,0.0,24,24,0,,,
67039,918,829,0.0,23,23,0,1000,stevens,Caterham
67203,933,3,159.0,2,2,3,1133,rosberg,Mercedes
67201,926,822,0.0,18,18,0,949,bottas,Williams
67199,926,826,0.0,16,16,0,975,kvyat,Red Bull
67197,926,154,0.0,14,14,0,1006,grosjean,Lotus F1
67195,926,8,0.0,12,12,0,1111,raikkonen,Ferrari
67202,933,1,169.0,1,1,4,1209,hamilton,Mercedes
67200,926,825,0.0,17,17,0,941,kevin_magnussen,McLaren
67198,926,813,0.0,15,15,0,1040,maldonado,Lotus F1
67196,926,830,0.0,13,13,0,1000,max_verstappen,Toro Rosso
67194,926,18,0.0,11,11,0,1166,button,McLaren
67193,926,815,1.0,10,10,0,1014,perez,Force India
67192,926,832,2.0,9,9,0,1000,sainz,Toro Rosso
67191,926,828,4.0,8,8,0,958,ericsson,Sauber
67190,926,807,6.0,7,7,0,1087,hulkenberg,Force India
67189,926,817,8.0,6,6,0,1217,ricciardo,Red Bull
67188,926,831,10.0,5,5,0,1015,nasr,Sauber
67187,926,13,12.0,4,4,0,1005,massa,Williams
67186,926,20,15.0,3,3,0,1149,vettel,Ferrari
67185,926,3,18.0,2,2,0,1107,rosberg,Mercedes
67184,926,1,25.0,1,1,1,1235,hamilton,Mercedes
67058,927,1,43.0,1,1,1,1245,hamilton,Mercedes
67059,927,3,33.0,3,3,0,1097,rosberg,Mercedes
67060,927,20,40.0,2,2,1,1163,vettel,Ferrari
67061,927,13,20.0,4,4,0,986,massa,Williams
67062,927,831,10.0,6,6,0,1015,nasr,Sauber
67063,927,817,9.0,8,8,0,1191,ricciardo,Red Bull
67064,927,807,6.0,9,9,0,1068,hulkenberg,Force India
67065,927,828,4.0,12,12,0,958,ericsson,Sauber
67066,927,832,6.0,11,11,0,984,sainz,Toro Rosso
67067,927,815,1.0,14,14,0,1033,perez,Force India
67068,927,18,0.0,16,16,0,1166,button,McLaren
67069,927,8,12.0,5,5,0,1097,raikkonen,Ferrari
67070,927,830,6.0,10,10,0,1016,max_verstappen,Toro Rosso
67071,927,154,0.0,15,15,0,1006,grosjean,Lotus F1
67072,927,813,0.0,18,18,0,1040,maldonado,Lotus F1
67073,927,826,2.0,13,13,0,1001,kvyat,Red Bull
67074,927,825,0.0,19,19,0,,,
67075,927,822,10.0,7,7,0,968,bottas,Williams
67076,927,833,0.0,17,17,0,1000,merhi,Manor Marussia
67077,927,4,0.0,20,20,0,1461,alonso,McLaren
67078,927,829,0.0,21,21,0,1000,stevens,Manor Marussia
67079,928,1,68.0,1,1,2,1255,hamilton,Mercedes
67080,928,3,51.0,3,3,0,1087,rosberg,Mercedes
67081,928,20,55.0,2,2,1,1176,vettel,Ferrari
67082,928,13,30.0,4,4,0,1001,massa,Williams
67083,928,831,14.0,7,7,0,1028,nasr,Sauber
67084,928,817,11.0,8,8,0,1191,ricciardo,Red Bull
67085,928,807,6.0,10,10,0,1068,hulkenberg,Force India
67086,928,828,5.0,13,13,0,945,ericsson,Sauber
67087,928,832,6.0,12,12,0,1001,sainz,Toro Rosso
67088,928,815,1.0,15,15,0,1033,perez,Force India
67089,928,18,0.0,16,16,0,1161,button,McLaren
67090,928,8,24.0,5,5,0,1084,raikkonen,Ferrari
67091,928,830,6.0,11,11,0,999,max_verstappen,Toro Rosso
67092,928,154,6.0,9,9,0,1006,grosjean,Lotus F1
67093,928,813,0.0,20,20,0,1040,maldonado,Lotus F1
67094,928,826,2.0,14,14,0,1001,kvyat,Red Bull
67095,928,825,0.0,21,21,0,,,
67096,928,822,18.0,6,6,0,953,bottas,Williams
67097,928,833,0.0,18,18,0,984,merhi,Manor Marussia
67098,928,4,0.0,17,17,0,1466,alonso,McLaren
67099,928,829,0.0,19,19,0,1016,stevens,Manor Marussia
67100,929,1,93.0,1,1,3,1264,hamilton,Mercedes
67101,929,3,66.0,2,2,0,1078,rosberg,Mercedes
67102,929,20,65.0,3,3,1,1156,vettel,Ferrari
67103,929,13,31.0,5,5,0,983,massa,Williams
67104,929,831,14.0,8,8,0,1040,nasr,Sauber
67105,929,817,19.0,7,7,0,1199,ricciardo,Red Bull
67106,929,807,6.0,10,10,0,1050,hulkenberg,Force India
67107,929,828,5.0,14,14,0,933,ericsson,Sauber
67108,929,832,6.0,12,12,0,1001,sainz,Toro Rosso
67109,929,815,5.0,13,13,0,1051,perez,Force India
67110,929,18,0.0,17,17,0,1161,button,McLaren
67111,929,8,42.0,4,4,0,1104,raikkonen,Ferrari
67112,929,830,6.0,11,11,0,999,max_verstappen,Toro Rosso
67113,929,154,12.0,9,9,0,1024,grosjean,Lotus F1
67114,929,813,0.0,20,20,0,1022,maldonado,Lotus F1
67115,929,826,4.0,15,15,0,993,kvyat,Red Bull
67116,929,825,0.0,21,21,0,,,
67117,929,822,30.0,6,6,0,971,bottas,Williams
67118,929,833,0.0,18,18,0,969,merhi,Manor Marussia
67119,929,4,0.0,16,16,0,1466,alonso,McLaren
67120,929,829,0.0,19,19,0,1031,stevens,Manor Marussia
67121,930,1,111.0,1,1,3,1240,hamilton,Mercedes
67122,930,3,91.0,2,2,1,1102,rosberg,Mercedes
67123,930,20,80.0,3,3,1,1170,vettel,Ferrari
67124,930,13,39.0,6,6,0,966,massa,Williams
67125,930,831,14.0,9,9,0,1051,nasr,Sauber
67126,930,817,25.0,7,7,0,1206,ricciardo,Red Bull
67127,930,807,6.0,12,12,0,1034,hulkenberg,Force India
67128,930,828,5.0,14,14,0,922,ericsson,Sauber
67129,930,832,8.0,10,10,0,1017,sainz,Toro Rosso
67130,930,815,5.0,13,13,0,1067,perez,Force India
67131,930,18,0.0,17,17,0,1161,button,McLaren
67132,930,8,52.0,4,4,0,1090,raikkonen,Ferrari
67133,930,830,6.0,11,11,0,983,max_verstappen,Toro Rosso
67134,930,154,16.0,8,8,0,1024,grosjean,Lotus F1
67135,930,813,0.0,20,20,0,1022,maldonado,Lotus F1
67136,930,826,5.0,15,15,0,986,kvyat,Red Bull
67137,930,825,0.0,21,21,0,,,
67138,930,822,42.0,5,5,0,988,bottas,Williams
67139,930,833,0.0,18,18,0,956,merhi,Manor Marussia
67140,930,4,0.0,16,16,0,1466,alonso,McLaren
67141,930,829,0.0,19,19,0,1044,stevens,Manor Marussia
67142,931,1,126.0,1,1,3,1218,hamilton,Mercedes
67143,931,3,116.0,2,2,2,1124,rosberg,Mercedes
67144,931,20,98.0,3,3,1,1182,vettel,Ferrari
67145,931,13,39.0,6,6,0,951,massa,Williams
67146,931,831,16.0,9,9,0,1061,nasr,Sauber
67147,931,817,35.0,7,7,0,1181,ricciardo,Red Bull
67148,931,807,6.0,13,13,0,1020,hulkenberg,Force India
67149,931,828,5.0,15,15,0,912,ericsson,Sauber
67150,931,832,9.0,12,12,0,1017,sainz,Toro Rosso
67151,931,815,11.0,11,11,0,1081,perez,Force India
67152,931,18,4.0,16,16,0,1161,button,McLaren
67153,931,8,60.0,4,4,0,1078,raikkonen,Ferrari
67154,931,830,6.0,14,14,0,983,max_verstappen,Toro Rosso
67155,931,154,16.0,10,10,0,1024,grosjean,Lotus F1
67156,931,813,0.0,20,20,0,1022,maldonado,Lotus F1
67157,931,826,17.0,8,8,0,1011,kvyat,Red Bull
67158,931,825,0.0,21,21,0,,,
67159,931,822,42.0,5,5,0,1003,bottas,Williams
67160,931,833,0.0,18,18,0,976,merhi,Manor Marussia
67161,931,4,0.0,17,17,0,1466,alonso,McLaren
67162,931,829,0.0,19,19,0,1024,stevens,Manor Marussia
67163,932,1,151.0,1,1,4,1230,hamilton,Mercedes
67164,932,3,134.0,2,2,2,1112,rosberg,Mercedes
67165,932,20,108.0,3,3,1,1161,vettel,Ferrari
67166,932,13,47.0,6,6,0,937,massa,Williams
67167,932,831,16.0,10,10,0,1039,nasr,Sauber
67168,932,817,35.0,7,7,0,1158,ricciardo,Red Bull
67169,932,807,10.0,12,12,0,1039,hulkenberg,Force India
67170,932,828,5.0,16,16,0,934,ericsson,Sauber
67171,932,832,9.0,13,13,0,1031,sainz,Toro Rosso
67172,932,815,11.0,11,11,0,1062,perez,Force India
67173,932,18,4.0,17,17,0,1161,button,McLaren
67174,932,8,72.0,4,4,0,1099,raikkonen,Ferrari
67175,932,830,6.0,14,14,0,969,max_verstappen,Toro Rosso
67176,932,154,17.0,9,9,0,1008,grosjean,Lotus F1
67177,932,813,6.0,15,15,0,1038,maldonado,Lotus F1
67178,932,826,19.0,8,8,0,1034,kvyat,Red Bull
67179,932,825,0.0,21,21,0,,,
67180,932,822,57.0,5,5,0,1017,bottas,Williams
67181,932,833,0.0,19,19,0,976,merhi,Manor Marussia
67182,932,4,0.0,18,18,0,1466,alonso,McLaren
67183,932,829,0.0,20,20,0,1024,stevens,Manor Marussia
67204,933,20,120.0,3,3,1,1161,vettel,Ferrari
67205,933,13,62.0,6,6,0,957,massa,Williams
67206,933,831,16.0,11,11,0,1050,nasr,Sauber
67207,933,817,36.0,7,7,0,1169,ricciardo,Red Bull
67208,933,807,18.0,9,9,0,1056,hulkenberg,Force India
67209,933,828,5.0,16,16,0,923,ericsson,Sauber
67210,933,832,9.0,15,15,0,1031,sainz,Toro Rosso
67211,933,815,13.0,12,12,0,1045,perez,Force India
67212,933,18,4.0,17,17,0,1161,button,McLaren
67213,933,8,72.0,4,4,0,1099,raikkonen,Ferrari
67214,933,830,10.0,14,14,0,969,max_verstappen,Toro Rosso
67215,933,154,17.0,10,10,0,1008,grosjean,Lotus F1
67216,933,813,12.0,13,13,0,1038,maldonado,Lotus F1
67217,933,826,19.0,8,8,0,1023,kvyat,Red Bull
67218,933,825,0.0,21,21,0,,,
67219,933,822,67.0,5,5,0,997,bottas,Williams
67220,933,833,0.0,19,19,0,976,merhi,Manor Marussia
67221,933,4,0.0,18,18,0,1466,alonso,McLaren
67222,933,829,0.0,20,20,0,1024,stevens,Manor Marussia
67223,934,1,194.0,1,1,5,1222,hamilton,Mercedes
67224,934,3,177.0,2,2,3,1120,rosberg,Mercedes
67225,934,20,135.0,3,3,1,1174,vettel,Ferrari
67226,934,13,74.0,6,6,0,975,massa,Williams
67227,934,831,16.0,11,11,0,1050,nasr,Sauber
67228,934,817,36.0,7,7,0,1169,ricciardo,Red Bull
67229,934,807,24.0,9,9,0,1071,hulkenberg,Force India
67230,934,828,5.0,16,16,0,923,ericsson,Sauber
67231,934,832,9.0,15,15,0,1031,sainz,Toro Rosso
67232,934,815,15.0,12,12,0,1030,perez,Force India
67233,934,18,4.0,17,17,0,1161,button,McLaren
67234,934,8,76.0,5,5,0,1086,raikkonen,Ferrari
67235,934,830,10.0,14,14,0,969,max_verstappen,Toro Rosso
67236,934,154,17.0,10,10,0,1008,grosjean,Lotus F1
67237,934,813,12.0,13,13,0,1038,maldonado,Lotus F1
67238,934,826,27.0,8,8,0,1023,kvyat,Red Bull
67239,934,825,0.0,21,21,0,,,
67240,934,822,77.0,4,4,0,979,bottas,Williams
67241,934,833,0.0,19,19,0,994,merhi,Manor Marussia
67242,934,4,1.0,18,18,0,1466,alonso,McLaren
67243,934,829,0.0,20,20,0,1006,stevens,Manor Marussia
67244,936,1,202.0,1,1,5,1233,hamilton,Mercedes
67245,936,3,181.0,2,2,3,1109,rosberg,Mercedes
