driverStandingsId,raceId,driverId,points,position,positionText,wins,elo,driverRef,constructor_name,code
46112,793,623,0.0,26,26,0,,,,
46111,793,475,1.0,11,11,0,961,moss,Mercedes,\N
46110,793,608,6.0,4,4,0,1035,castellotti,Lancia,\N
46109,793,427,11.33,1,1,1,1032,trintignant,Ferrari,\N
46108,793,646,0.0,23,23,0,,,,
46107,793,645,0.0,22,22,0,,,,
46106,793,644,0.0,17,17,0,,,,
46105,793,577,0.0,16,16,0,1076,musso,Maserati,\N
46104,793,501,0.0,14,14,0,916,schell,Ferrari,\N
46103,793,643,2.0,9,9,0,1137,mieres,Maserati,\N
46102,793,478,1.0,13,13,0,980,herrmann,Mercedes,\N
46101,793,642,6.33,3,3,0,1235,farina,Ferrari,\N
46100,793,498,2.0,5,5,0,,,,
46099,793,579,10.0,2,2,1,1323,fangio,Mercedes,\N
46199,794,519,1.0,20,20,0,,,,
46198,794,555,3.0,8,8,0,,,,
46197,794,632,0.0,29,29,0,,,,
46196,794,620,1.33,15,15,0,,,,
46195,794,592,0.0,68,68,0,,,,
46194,794,615,0.0,67,67,0,,,,
46193,794,659,0.0,66,66,0,,,,
46192,794,596,0.0,65,65,0,,,,
46191,794,533,0.0,64,64,0,,,,
46190,794,449,0.0,63,63,0,,,,
46189,794,558,0.0,62,62,0,,,,
46188,794,658,0.0,61,61,0,,,,
46187,794,657,1.0,21,21,0,,,,
46186,794,525,0.0,60,60,0,,,,
46185,794,561,0.0,59,59,0,,,,
46184,794,532,0.0,57,57,0,,,,
46183,794,593,0.0,56,56,0,,,,
46182,794,631,0.0,53,53,0,,,,
46181,794,611,0.0,51,51,0,,,,
46180,794,523,0.0,50,50,0,,,,
46179,794,656,0.0,47,47,0,,,,
46178,794,655,0.0,46,46,0,,,,
46177,794,528,0.0,44,44,0,,,,
46176,794,509,0.0,37,37,0,,,,
46175,794,513,0.0,36,36,0,,,,
46174,794,563,0.0,35,35,0,,,,
46173,794,518,0.0,34,34,0,,,,
46172,794,559,0.0,33,33,0,,,,
46171,794,556,0.0,32,32,0,,,,
46170,794,597,0.0,30,30,0,,,,
46169,794,538,0.0,27,27,0,,,,
46168,794,612,0.0,24,24,0,,,,
46167,794,654,1.0,19,19,0,,,,
46166,794,512,3.0,9,9,0,,,,
46165,794,653,4.0,6,6,0,,,,
46164,794,529,3.0,7,7,0,,,,
46163,794,628,8.0,3,3,1,,,,
46162,794,652,0.0,58,58,0,,,,
46161,794,651,0.0,55,55,0,,,,
46160,794,627,0.0,52,52,0,,,,
46159,794,578,0.0,49,49,0,,,,
46158,794,609,0.0,48,48,0,,,,
46157,794,626,0.0,45,45,0,,,,
46156,794,607,2.0,12,12,0,,,,
46155,794,641,0.0,31,31,0,,,,
46154,794,650,0.0,28,28,0,,,,
46153,794,589,0.0,23,23,0,,,,
46152,794,496,0.0,38,38,0,,,,
46151,794,649,0.0,54,54,0,,,,
46150,794,633,2.0,13,13,0,,,,
46149,794,648,1.0,17,17,0,,,,
46148,794,554,2.0,11,11,0,,,,
46147,794,625,0.0,42,42,0,,,,
46146,794,647,0.0,41,41,0,,,,
46145,794,623,0.0,43,43,0,,,,
46144,794,475,1.0,16,16,0,,,,
46143,794,608,6.0,5,5,0,,,,
46142,794,427,11.33,1,1,1,,,,
46141,794,646,0.0,40,40,0,,,,
46140,794,645,0.0,39,39,0,,,,
46139,794,644,0.0,26,26,0,,,,
46138,794,577,0.0,25,25,0,,,,
46137,794,501,0.0,22,22,0,,,,
46136,794,643,2.0,14,14,0,,,,
46135,794,478,1.0,18,18,0,,,,
46134,794,642,6.33,4,4,0,,,,
46133,794,498,2.0,10,10,0,,,,
46132,794,579,10.0,2,2,1,,,,
46268,795,519,1.0,21,21,0,,,,
46267,795,555,3.0,9,9,0,,,,
46266,795,620,1.33,17,17,0,,,,
46265,795,660,0.0,45,45,0,833,claes,Maserati,\N
46264,795,632,3.0,11,11,0,1013,frere,Ferrari,\N
46263,795,592,0.0,69,69,0,,,,
46262,795,615,0.0,68,68,0,,,,
46261,795,659,0.0,67,67,0,,,,
46260,795,596,0.0,66,66,0,,,,
46259,795,533,0.0,65,65,0,,,,
46258,795,449,0.0,64,64,0,,,,
46257,795,558,0.0,63,63,0,,,,
46256,795,658,0.0,62,62,0,,,,
46255,795,657,1.0,22,22,0,,,,
46254,795,525,0.0,61,61,0,,,,
46253,795,561,0.0,60,60,0,,,,
46252,795,532,0.0,58,58,0,,,,
46251,795,593,0.0,57,57,0,,,,
46250,795,631,0.0,54,54,0,,,,
46249,795,611,0.0,53,53,0,,,,
46248,795,523,0.0,52,52,0,,,,
46247,795,656,0.0,50,50,0,,,,
46246,795,655,0.0,49,49,0,,,,
46245,795,528,0.0,47,47,0,,,,
46244,795,509,0.0,38,38,0,,,,
46243,795,513,0.0,37,37,0,,,,
46242,795,563,0.0,36,36,0,,,,
46241,795,518,0.0,35,35,0,,,,
46240,795,559,0.0,34,34,0,,,,
46239,795,556,0.0,33,33,0,,,,
46238,795,597,0.0,31,31,0,,,,
46237,795,538,0.0,28,28,0,,,,
46236,795,612,0.0,25,25,0,,,,
46235,795,654,1.0,20,20,0,,,,
46234,795,512,3.0,12,12,0,,,,
46233,795,653,4.0,7,7,0,,,,
46232,795,529,3.0,8,8,0,,,,
46231,795,628,8.0,4,4,1,,,,
46230,795,652,0.0,59,59,0,,,,
46229,795,651,0.0,56,56,0,,,,
46228,795,627,0.0,32,32,0,886,rosier,Maserati,\N
46227,795,578,0.0,43,43,0,1168,hawthorn,Vanwall,\N
46226,795,609,0.0,51,51,0,,,,
46225,795,626,0.0,48,48,0,,,,
46224,795,607,2.0,15,15,0,963,perdisa,Maserati,\N
46223,795,641,0.0,30,30,0,950,taruffi,Ferrari,\N
46222,795,650,0.0,29,29,0,,,,
46221,795,589,0.0,24,24,0,,,,
46220,795,496,0.0,39,39,0,,,,
46219,795,649,0.0,55,55,0,,,,
46218,795,633,2.0,16,16,0,,,,
46217,795,648,1.0,18,18,0,947,kling,Mercedes,\N
46216,795,554,3.0,10,10,0,1052,behra,Maserati,\N
46216,795,554,3.0,10,10,0,1052,behra,Maserati,\N
46215,795,625,0.0,44,44,0,,,,
46214,795,647,0.0,42,42,0,,,,
46213,795,623,0.0,46,46,0,,,,
46212,795,475,7.0,5,5,0,957,moss,Mercedes,\N
46211,795,608,6.0,6,6,0,1035,castellotti,Lancia,\N
46210,795,427,11.33,2,2,1,1007,trintignant,Ferrari,\N
46209,795,646,0.0,41,41,0,,,,
46208,795,645,0.0,40,40,0,,,,
46207,795,644,0.0,27,27,0,,,,
46206,795,577,0.0,26,26,0,1066,musso,Maserati,\N
46205,795,501,0.0,23,23,0,916,schell,Ferrari,\N
46204,795,643,3.0,13,13,0,1146,mieres,Maserati,\N
46203,795,478,1.0,19,19,0,,,,
46202,795,642,10.33,3,3,0,1249,farina,Ferrari,\N
46201,795,498,2.0,14,14,0,,,,
46200,795,579,19.0,1,1,2,1327,fangio,Mercedes,\N
46337,796,661,0.0,52,52,0,981,peter_walker,Maserati,\N
46336,796,547,0.0,48,48,0,984,gould,Maserati,\N
46335,796,624,0.0,32,32,0,1016,ramos,Gordini,\N
46334,796,660,0.0,37,37,0,821,claes,Ferrari,\N
46333,796,632,3.0,13,13,0,,,,
46332,796,592,0.0,72,72,0,,,,
46331,796,615,0.0,71,71,0,,,,
46330,796,659,0.0,70,70,0,,,,
46329,796,596,0.0,69,69,0,,,,
46328,796,533,0.0,68,68,0,,,,
46327,796,449,0.0,67,67,0,,,,
46326,796,558,0.0,66,66,0,,,,
46325,796,658,0.0,65,65,0,,,,
46324,796,657,1.0,23,23,0,,,,
46323,796,525,0.0,64,64,0,,,,
46322,796,561,0.0,63,63,0,,,,
46321,796,532,0.0,61,61,0,,,,
46320,796,593,0.0,60,60,0,,,,
46319,796,631,0.0,57,57,0,,,,
46318,796,611,0.0,56,56,0,,,,
46317,796,523,0.0,55,55,0,,,,
46316,796,656,0.0,53,53,0,,,,
46315,796,655,0.0,51,51,0,,,,
46314,796,528,0.0,50,50,0,,,,
46313,796,509,0.0,41,41,0,,,,
46312,796,513,0.0,40,40,0,,,,
46311,796,563,0.0,39,39,0,,,,
46310,796,518,0.0,38,38,0,,,,
46309,796,559,0.0,36,36,0,,,,
46308,796,556,0.0,35,35,0,,,,
46307,796,597,0.0,33,33,0,,,,
46306,796,538,0.0,30,30,0,,,,
46305,796,612,0.0,26,26,0,,,,
46304,796,654,1.0,21,21,0,,,,
46303,796,512,3.0,14,14,0,,,,
46302,796,653,4.0,9,9,0,,,,
46301,796,529,3.0,10,10,0,,,,
46300,796,628,8.0,5,5,1,,,,
46299,796,652,0.0,62,62,0,,,,
46298,796,651,0.0,59,59,0,,,,
46297,796,627,0.0,34,34,0,863,rosier,Maserati,\N
46296,796,578,0.0,29,29,0,1150,hawthorn,Ferrari,\N
46295,796,609,0.0,54,54,0,,,,
46294,796,626,0.0,46,46,0,958,manzon,Gordini,\N
46293,796,607,2.0,16,16,0,,,,
46292,796,641,0.0,31,31,0,,,,
46291,796,650,0.0,27,27,0,984,pollet,Gordini,\N
46290,796,589,0.0,25,25,0,,,,
46289,796,496,0.0,42,42,0,,,,
46288,796,649,0.0,58,58,0,,,,
46287,796,633,2.0,17,17,0,,,,
46286,796,648,1.0,19,19,0,947,kling,Mercedes,\N
46285,796,554,3.0,12,12,0,1034,behra,Maserati,\N
46284,796,625,0.0,47,47,0,,,,
46283,796,647,0.0,45,45,0,,,,
46282,796,623,0.0,49,49,0,,,,
46281,796,475,13.0,2,2,0,954,moss,Mercedes,\N
46280,796,608,8.0,6,6,0,1064,castellotti,Ferrari,\N
46279,796,427,11.33,3,3,1,1007,trintignant,Ferrari,\N
46278,796,646,0.0,44,44,0,,,,
46277,796,645,0.0,43,43,0,,,,
46276,796,644,0.0,28,28,0,,,,
46275,796,577,4.0,8,8,0,1109,musso,Maserati,\N
46274,796,501,0.0,24,24,0,,,,
46273,796,643,7.0,7,7,0,1144,mieres,Maserati,\N
46272,796,478,1.0,20,20,0,,,,
46271,796,642,10.33,4,4,0,,,,
46270,796,498,2.0,15,15,0,,,,
46269,796,579,27.0,1,1,3,1330,fangio,Mercedes,\N
46421,797,519,1.0,23,23,0,,,,
46420,797,555,3.0,12,12,0,,,,
46419,797,620,1.33,20,20,0,,,,
46418,797,486,0.0,73,73,0,1000,fairman,Connaught,\N
46417,797,665,0.0,67,67,0,1000,marr,Connaught,\N
46416,797,666,0.0,64,64,0,1000,rolt,Connaught,\N
46415,797,456,0.0,59,59,0,989,salvadori,Maserati,\N
46414,797,581,0.0,54,54,0,1047,collins,Maserati,\N
46413,797,664,0.0,51,51,0,952,mcalpine,Connaught,\N
46412,797,356,0.0,49,49,0,1000,jack_brabham,Cooper,\N
46411,797,663,0.0,38,38,0,920,wharton,Vanwall,\N
46410,797,662,0.0,32,32,0,1000,sparken,Gordini,\N
46409,797,661,0.0,57,57,0,981,peter_walker,Connaught,\N
46408,797,547,0.0,53,53,0,984,gould,Maserati,\N
46407,797,624,0.0,33,33,0,1016,ramos,Gordini,\N
46406,797,660,0.0,40,40,0,,,,
46405,797,632,3.0,15,15,0,,,,
46404,797,592,0.0,81,81,0,,,,
46403,797,615,0.0,80,80,0,,,,
46402,797,659,0.0,79,79,0,,,,
46401,797,596,0.0,78,78,0,,,,
46400,797,533,0.0,77,77,0,,,,
46399,797,449,0.0,76,76,0,,,,
46398,797,558,0.0,75,75,0,,,,
46397,797,658,0.0,74,74,0,,,,
46396,797,657,1.0,24,24,0,,,,
46395,797,525,0.0,72,72,0,,,,
46394,797,561,0.0,71,71,0,,,,
46393,797,532,0.0,69,69,0,,,,
46392,797,593,0.0,68,68,0,,,,
46391,797,631,0.0,65,65,0,,,,
46390,797,611,0.0,63,63,0,,,,
46389,797,523,0.0,62,62,0,,,,
46388,797,656,0.0,61,61,0,,,,
46387,797,655,0.0,58,58,0,,,,
46386,797,528,0.0,56,56,0,,,,
46385,797,509,0.0,44,44,0,,,,
46384,797,513,0.0,43,43,0,,,,
46383,797,563,0.0,42,42,0,,,,
46382,797,518,0.0,41,41,0,,,,
46381,797,559,0.0,39,39,0,,,,
46380,797,556,0.0,37,37,0,,,,
46379,797,597,0.0,35,35,0,,,,
46378,797,538,0.0,31,31,0,,,,
46377,797,612,0.0,28,28,0,,,,
46376,797,654,1.0,22,22,0,,,,
46375,797,512,3.0,16,16,0,,,,
46374,797,653,4.0,10,10,0,,,,
46373,797,529,3.0,11,11,0,,,,
46372,797,628,8.0,5,5,1,,,,
46371,797,652,0.0,70,70,0,,,,
46370,797,651,0.0,34,34,0,987,macklin,Maserati,\N
46369,797,627,0.0,36,36,0,,,,
46368,797,578,0.0,26,26,0,1130,hawthorn,Ferrari,\N
46367,797,609,0.0,60,60,0,1006,simon,Maserati,\N
46366,797,626,0.0,50,50,0,958,manzon,Gordini,\N
46365,797,607,2.0,18,18,0,,,,
46364,797,641,3.0,14,14,0,915,taruffi,Mercedes,\N
46363,797,650,0.0,29,29,0,,,,
46362,797,589,0.0,27,27,0,,,,
46361,797,496,0.0,45,45,0,,,,
46360,797,649,0.0,66,66,0,,,,
46359,797,633,2.0,19,19,0,,,,
46358,797,648,5.0,9,9,0,944,kling,Mercedes,\N
46357,797,554,3.0,13,13,0,1034,behra,Maserati,\N
46356,797,625,0.0,52,52,0,,,,
46355,797,647,0.0,48,48,0,,,,
46354,797,623,0.0,55,55,0,,,,
46353,797,475,22.0,2,2,1,1014,moss,Mercedes,\N
46352,797,608,8.0,6,6,0,1052,castellotti,Ferrari,\N
46352,797,608,8.0,6,6,0,1052,castellotti,Ferrari,\N
46351,797,427,11.33,3,3,1,1007,trintignant,Ferrari,\N
46350,797,646,0.0,47,47,0,,,,
46349,797,645,0.0,46,46,0,,,,
46348,797,644,0.0,30,30,0,,,,
46347,797,577,6.0,8,8,0,1120,musso,Maserati,\N
46346,797,501,0.0,25,25,0,901,schell,Vanwall,\N
46346,797,501,0.0,25,25,0,901,schell,Vanwall,\N
46345,797,643,7.0,7,7,0,1144,mieres,Maserati,\N
46344,797,478,1.0,21,21,0,,,,
46343,797,642,10.33,4,4,0,,,,
46342,797,498,2.0,17,17,0,,,,
46341,797,579,33.0,1,1,3,1308,fangio,Mercedes,\N
46503,798,586,0.0,74,74,0,1000,piotti,Arzani-Volpini,\N
46502,798,668,0.0,65,65,0,1000,lucas,Gordini,\N
46501,798,667,0.0,40,40,0,960,fitch,Maserati,\N
46500,798,620,1.33,21,21,0,957,maglioli,Ferrari,\N
46499,798,486,0.0,76,76,0,,,,
46498,798,665,0.0,69,69,0,,,,
46497,798,666,0.0,66,66,0,,,,
46496,798,456,0.0,60,60,0,,,,
46495,798,581,0.0,55,55,0,1047,collins,Maserati,\N
46494,798,664,0.0,53,53,0,,,,
46493,798,356,0.0,50,50,0,,,,
46492,798,663,0.0,38,38,0,920,wharton,Vanwall,\N
46491,798,662,0.0,33,33,0,,,,
46490,798,661,0.0,58,58,0,,,,
46489,798,547,0.0,51,51,0,984,gould,Maserati,\N
46488,798,624,0.0,34,34,0,1016,ramos,Gordini,\N
46487,798,660,0.0,42,42,0,,,,
46486,798,632,3.0,15,15,0,,,,
46485,798,592,0.0,84,84,0,,,,
46484,798,615,0.0,83,83,0,,,,
46483,798,659,0.0,82,82,0,,,,
46482,798,596,0.0,81,81,0,,,,
46481,798,533,0.0,80,80,0,,,,
46480,798,449,0.0,79,79,0,,,,
46479,798,558,0.0,78,78,0,,,,
46478,798,658,0.0,77,77,0,,,,
46477,798,657,1.0,25,25,0,,,,
46476,798,525,0.0,75,75,0,,,,
46475,798,561,0.0,73,73,0,,,,
46474,798,532,0.0,71,71,0,,,,
46473,798,593,0.0,70,70,0,,,,
46472,798,631,0.0,67,67,0,,,,
46471,798,611,0.0,64,64,0,,,,
46470,798,523,0.0,63,63,0,,,,
46469,798,656,0.0,62,62,0,,,,
46468,798,655,0.0,59,59,0,,,,
46467,798,528,0.0,57,57,0,,,,
46466,798,509,0.0,46,46,0,,,,
46465,798,513,0.0,45,45,0,,,,
46464,798,563,0.0,44,44,0,,,,
46463,798,518,0.0,43,43,0,,,,
46462,798,559,0.0,41,41,0,,,,
46461,798,556,0.0,39,39,0,,,,
46460,798,597,0.0,36,36,0,,,,
46459,798,538,0.0,32,32,0,,,,
46458,798,612,0.0,29,29,0,,,,
46457,798,654,1.0,23,23,0,,,,
46456,798,512,3.0,16,16,0,,,,
46455,798,653,4.0,12,12,0,,,,
46454,798,529,3.0,13,13,0,,,,
46453,798,628,8.0,7,7,1,,,,
46452,798,652,0.0,72,72,0,,,,
46451,798,651,0.0,35,35,0,,,,
46450,798,627,0.0,37,37,0,,,,
46449,798,578,0.0,27,27,0,1064,hawthorn,Ferrari,\N
46448,798,609,0.0,61,61,0,,,,
46447,798,626,0.0,52,52,0,,,,
46446,798,607,2.0,18,18,0,,,,
46445,798,641,9.0,6,6,0,912,taruffi,Mercedes,\N
46444,798,650,0.0,30,30,0,984,pollet,Gordini,\N
46443,798,589,0.0,28,28,0,,,,
46442,798,496,2.0,19,19,0,1024,menditeguy,Maserati,\N
46441,798,649,0.0,68,68,0,,,,
46440,798,633,2.0,20,20,0,1030,villoresi,Ferrari,\N
46439,798,648,5.0,11,11,0,944,kling,Mercedes,\N
46438,798,554,6.0,9,9,0,1084,behra,Maserati,\N
46437,798,625,0.0,54,54,0,,,,
46436,798,647,0.0,49,49,0,,,,
46435,798,623,0.0,56,56,0,,,,
46434,798,475,23.0,2,2,1,1014,moss,Mercedes,\N
46433,798,608,12.0,3,3,0,1096,castellotti,Ferrari,\N
46432,798,427,11.33,4,4,1,995,trintignant,Ferrari,\N
46431,798,646,0.0,48,48,0,,,,
46430,798,645,0.0,47,47,0,,,,
46429,798,644,0.0,31,31,0,,,,
46428,798,577,6.0,10,10,0,1120,musso,Maserati,\N
46427,798,501,0.0,26,26,0,901,schell,Vanwall,\N
46426,798,643,7.0,8,8,0,1111,mieres,Maserati,\N
46425,798,478,1.0,22,22,0,,,,
46424,798,642,10.33,5,5,0,1249,farina,Ferrari,\N
46423,798,498,2.0,17,17,0,,,,
46422,798,579,40.0,1,1,4,1311,fangio,Mercedes,\N
51478,799,496,0.0,16,16,0,1000,menditeguy,Maserati,\N
51477,799,577,0.0,15,15,0,997,musso,Maserati,\N
51476,799,627,0.0,14,14,0,866,rosier,Ferrari,\N
51475,799,672,0.0,13,13,0,1000,daponte,Maserati,\N
51474,799,671,0.0,12,12,0,1000,loyer,Gordini,\N
51473,799,643,0.0,11,11,0,998,mieres,Maserati,\N
51472,799,670,0.0,10,10,0,969,marimon,Maserati,\N
51471,799,620,0.0,9,9,0,951,maglioli,Ferrari,\N
51470,799,640,0.0,8,8,0,847,graffenried,Maserati,\N
51469,799,669,0.0,7,7,0,1014,bira,Maserati,\N
51468,799,501,0.0,6,6,0,975,schell,Maserati,\N
51467,799,625,2.0,5,5,0,1000,bayol,Gordini,\N
51466,799,427,3.0,4,4,0,1018,trintignant,Ferrari,\N
51465,799,498,5.0,3,3,0,1138,gonzalez,Ferrari,\N
51536,800,805,0.0,55,55,0,,,,
51535,800,559,0.0,54,54,0,,,,
51534,800,513,0.0,50,50,0,,,,
51533,800,730,0.0,38,38,0,,,,
51532,800,702,0.0,36,36,0,,,,
51531,800,799,0.0,33,33,0,,,,
51530,800,613,0.0,31,31,0,,,,
51529,800,654,0.0,27,27,0,,,,
51528,800,653,0.0,22,22,0,,,,
51527,800,519,0.0,58,58,0,,,,
51526,800,593,0.0,25,25,0,,,,
51525,800,678,0.0,57,57,0,,,,
51524,800,677,0.0,56,56,0,,,,
51523,800,529,0.0,32,32,0,,,,
51522,800,509,0.0,48,48,0,,,,
51521,800,556,0.0,52,52,0,,,,
51520,800,659,0.0,16,16,0,,,,
51519,800,612,0.0,24,24,0,,,,
51518,800,512,0.0,53,53,0,,,,
51517,800,520,0.0,40,40,0,,,,
51516,800,449,0.0,51,51,0,,,,
51515,800,597,0.0,49,49,0,,,,
51514,800,611,0.0,23,23,0,,,,
51513,800,676,0.0,39,39,0,,,,
51512,800,596,0.0,37,37,0,,,,
51511,800,592,0.0,35,35,0,,,,
51510,800,679,0.0,34,34,0,,,,
51509,800,518,1.5,10,10,0,,,,
51508,800,628,0.0,30,30,0,,,,
51507,800,675,0.0,29,29,0,,,,
51506,800,521,0.0,28,28,0,,,,
51505,800,656,0.0,26,26,0,,,,
51504,800,655,0.0,21,21,0,,,,
51503,800,674,0.0,19,19,0,,,,
51502,800,555,0.0,18,18,0,,,,
51500,800,615,0.0,12,12,0,,,,
51499,800,673,2.0,9,9,0,,,,
51498,800,526,1.5,11,11,0,,,,
51496,800,525,6.0,3,3,0,,,,
51495,800,657,8.0,2,2,1,,,,
51494,800,496,0.0,47,47,0,,,,
51493,800,577,0.0,46,46,0,,,,
51492,800,627,0.0,45,45,0,,,,
51491,800,672,0.0,44,44,0,,,,
51490,800,671,0.0,43,43,0,,,,
51489,800,643,0.0,42,42,0,,,,
51488,800,670,0.0,41,41,0,,,,
51487,800,620,0.0,20,20,0,,,,
51486,800,640,0.0,17,17,0,,,,
51485,800,669,0.0,14,14,0,,,,
51601,801,578,1.5,13,13,0,1096,hawthorn,Ferrari,\N
51600,801,805,0.0,62,62,0,,,,
51599,801,559,0.0,61,61,0,,,,
51598,801,513,0.0,57,57,0,,,,
51597,801,730,0.0,42,42,0,,,,
51596,801,702,0.0,40,40,0,,,,
51595,801,799,0.0,37,37,0,,,,
51594,801,613,0.0,35,35,0,,,,
51593,801,654,0.0,31,31,0,,,,
51592,801,653,0.0,26,26,0,,,,
51591,801,680,0.0,49,49,0,1024,swaters,Ferrari,\N
51590,801,554,0.0,46,46,0,1017,behra,Gordini,\N
51589,801,632,0.0,45,45,0,1048,frere,Gordini,\N
51588,801,644,0.0,19,19,0,960,mantovani,Maserati,\N
51587,801,429,2.0,11,11,0,998,andre_pilette,Gordini,\N
51586,801,475,4.0,8,8,0,1023,moss,Maserati,\N
51585,801,519,0.0,65,65,0,,,,
51584,801,593,0.0,29,29,0,,,,
51583,801,678,0.0,64,64,0,,,,
51582,801,677,0.0,63,63,0,,,,
51581,801,529,0.0,36,36,0,,,,
51580,801,509,0.0,55,55,0,,,,
51579,801,556,0.0,59,59,0,,,,
51578,801,659,0.0,20,20,0,,,,
51577,801,612,0.0,28,28,0,,,,
51576,801,512,0.0,60,60,0,,,,
51575,801,520,0.0,44,44,0,,,,
51574,801,449,0.0,58,58,0,,,,
51573,801,597,0.0,56,56,0,,,,
51572,801,611,0.0,27,27,0,,,,
51570,801,596,0.0,41,41,0,,,,
51569,801,592,0.0,39,39,0,,,,
51568,801,679,0.0,38,38,0,,,,
51567,801,518,1.5,12,12,0,,,,
51566,801,628,0.0,34,34,0,,,,
51565,801,675,0.0,33,33,0,,,,
51564,801,521,0.0,32,32,0,,,,
51563,801,656,0.0,30,30,0,,,,
51562,801,655,0.0,25,25,0,,,,
51561,801,674,0.0,23,23,0,,,,
51560,801,555,0.0,22,22,0,,,,
51558,801,615,0.0,16,16,0,,,,
51557,801,673,2.0,10,10,0,,,,
51556,801,526,1.5,14,14,0,,,,
51555,801,658,5.0,7,7,0,,,,
51554,801,525,6.0,6,6,0,,,,
51553,801,657,8.0,3,3,1,,,,
51552,801,496,0.0,54,54,0,,,,
51551,801,577,0.0,53,53,0,,,,
51550,801,627,0.0,52,52,0,,,,
51549,801,672,0.0,51,51,0,,,,
51676,802,805,0.0,72,72,0,,,,
51675,802,559,0.0,71,71,0,,,,
51674,802,513,0.0,67,67,0,,,,
51673,802,730,0.0,47,47,0,,,,
51672,802,702,0.0,45,45,0,,,,
51671,802,799,0.0,42,42,0,,,,
51670,802,613,0.0,40,40,0,,,,
51669,802,654,0.0,36,36,0,,,,
51668,802,653,0.0,31,31,0,,,,
51667,802,647,0.0,65,65,0,1385,ascari,Maserati,\N
51666,802,650,0.0,64,64,0,1000,pollet,Gordini,\N
51665,802,578,1.5,17,17,0,1096,hawthorn,Ferrari,\N
51664,802,681,0.0,61,61,0,1000,georges_berger,Gordini,\N
51663,802,651,0.0,59,59,0,998,macklin,HWM,\N
51662,802,456,0.0,58,58,0,989,salvadori,Maserati,\N
51661,802,478,1.0,19,19,0,1032,herrmann,Mercedes,\N
51660,802,663,0.0,54,54,0,1039,wharton,Maserati,\N
51659,802,633,2.0,15,15,0,1031,villoresi,Maserati,\N
51658,802,626,4.0,9,9,0,1040,manzon,Ferrari,\N
51657,802,648,6.0,7,7,0,995,kling,Mercedes,\N
51656,802,680,0.0,55,55,0,,,,
51655,802,554,0.0,20,20,0,1017,behra,Gordini,\N
51654,802,632,0.0,50,50,0,1048,frere,Gordini,\N
51653,802,644,0.0,23,23,0,960,mantovani,Maserati,\N
51652,802,429,2.0,14,14,0,,,,
51651,802,475,4.0,10,10,0,,,,
51650,802,519,0.0,75,75,0,,,,
51649,802,593,0.0,34,34,0,,,,
51648,802,678,0.0,74,74,0,,,,
51647,802,677,0.0,73,73,0,,,,
51646,802,529,0.0,41,41,0,,,,
51645,802,509,0.0,63,63,0,,,,
51644,802,556,0.0,69,69,0,,,,
51643,802,659,0.0,25,25,0,,,,
51642,802,612,0.0,33,33,0,,,,
51641,802,512,0.0,70,70,0,,,,
51640,802,520,0.0,49,49,0,,,,
51639,802,449,0.0,68,68,0,,,,
51638,802,597,0.0,66,66,0,,,,
51637,802,611,0.0,32,32,0,,,,
51636,802,676,0.0,48,48,0,,,,
51635,802,596,0.0,46,46,0,,,,
51634,802,592,0.0,44,44,0,,,,
51633,802,679,0.0,43,43,0,,,,
51632,802,518,1.5,16,16,0,,,,
51631,802,628,0.0,39,39,0,,,,
51630,802,675,0.0,38,38,0,,,,
51629,802,521,0.0,37,37,0,,,,
51628,802,656,0.0,35,35,0,,,,
51627,802,655,0.0,30,30,0,,,,
51626,802,674,0.0,28,28,0,,,,
51625,802,555,0.0,27,27,0,,,,
51624,802,528,0.0,24,24,0,,,,
51623,802,615,0.0,22,22,0,,,,
51622,802,673,2.0,13,13,0,,,,
51766,803,541,0.0,70,70,0,1000,flockhart,Maserati,\N
51765,803,805,0.0,85,85,0,,,,
51764,803,559,0.0,82,82,0,,,,
51763,803,513,0.0,74,74,0,,,,
51762,803,730,0.0,55,55,0,,,,
51761,803,702,0.0,53,53,0,,,,
51760,803,799,0.0,50,50,0,,,,
51759,803,613,0.0,47,47,0,,,,
51758,803,654,0.0,41,41,0,,,,
51757,803,653,0.0,35,35,0,,,,
51756,803,690,0.0,89,89,0,984,nuckey,Cooper,\N
51755,803,689,0.0,87,87,0,937,alan_brown,Cooper,\N
51754,803,688,0.0,84,84,0,947,brandon,Cooper,\N
51753,803,687,0.0,83,83,0,900,whitehead,Cooper,\N
51752,803,581,0.0,81,81,0,1047,collins,Vanwall,\N
51751,803,645,0.0,80,80,0,1000,bucci,Gordini,\N
51750,803,686,0.0,77,77,0,968,reg_parnell,Ferrari,\N
51749,803,685,0.0,75,75,0,1000,riseley_prichard,Connaught,\N
51748,803,684,0.0,66,66,0,1000,whitehouse,Connaught,\N
51747,803,547,0.0,49,49,0,984,gould,Cooper,\N
51746,803,683,0.0,46,46,0,968,thorne,Connaught,\N
51745,803,665,0.0,44,44,0,1000,marr,Connaught,\N
51744,803,682,0.0,39,39,0,1032,beauman,Connaught,\N
51743,803,619,0.0,33,33,0,1014,gerard,Cooper,\N
51742,803,647,0.0,72,72,0,1385,ascari,Maserati,\N
51742,803,647,0.0,72,72,0,1385,ascari,Maserati,\N
51741,803,650,0.0,71,71,0,,,,
51740,803,578,7.64,5,5,0,1096,hawthorn,Ferrari,\N
51739,803,681,0.0,67,67,0,,,,
51737,803,456,0.0,62,62,0,989,salvadori,Maserati,\N
