race_id,driver_id,lap,normalized_lap,average_normalized_lap,lap_progress,current_position_norm,finishing_position,normalized_driver_standing,normalized_fastest_qualifying,position_quali,normalized_driver_elo
1064,822,43,1.0182830322545435,1.0251795086819793,0.5972222222222222,0.15789473684210525,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,844,43,1.0278884462151394,1.0368702548618023,0.5972222222222222,0.21052631578947367,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,832,43,1.029143699175899,1.0401369753495249,0.5972222222222222,0.2631578947368421,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,842,43,1.0298122578180429,1.034387941011323,0.5972222222222222,0.3157894736842105,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,817,43,1.0325001364405393,1.0503998553839853,0.5972222222222222,0.3684210526315789,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,815,43,1.0342192872346232,1.0439121738101114,0.5972222222222222,0.42105263157894735,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,4,43,1.034301151558151,1.0447957716575753,0.5972222222222222,0.47368421052631576,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,9,43,1.0366206407247722,1.0621053492329777,0.5972222222222222,0.5263157894736842,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,849,43,1.04037275555313,1.0552357223394575,0.5972222222222222,0.631578947368421,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,20,43,1.0454756317196965,1.0558854577731815,0.5972222222222222,0.6842105263157895,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,854,43,1.0483272389892484,1.0811465104534748,0.5972222222222222,0.7368421052631579,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,841,43,1.0493641870872674,1.0562535340888979,0.5972222222222222,0.7894736842105263,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,839,43,1.05106969382743,1.0453571984770913,0.5972222222222222,0.8421052631578947,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,847,43,1.0580145172733724,1.051289584700386,0.5972222222222222,0.8947368421052632,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,840,43,1.0598701086066693,1.0515062612440553,0.5972222222222222,0.9473684210526315,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,846,43,1.2995961360039294,1.0507532835573026,0.5972222222222222,1.0,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,1,44,1.0052666048136223,1.022443285284864,0.6111111111111112,0.05263157894736842,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,830,44,1.016400152813404,1.0217893899949273,0.6111111111111112,0.10526315789473684,1,1.0,1.0,0.05,1.0
1064,822,44,1.0184740490094417,1.0250271118712397,0.6111111111111112,0.15789473684210525,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,846,44,1.0190198111662938,1.0500320682756887,0.6111111111111112,0.21052631578947367,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,844,44,1.024600229220106,1.0365913906426727,0.6111111111111112,0.2631578947368421,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,817,44,1.0259782786661573,1.0498448195494892,0.6111111111111112,0.3157894736842105,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,842,44,1.0269742946024123,1.034219449047484,0.6111111111111112,0.3684210526315789,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,9,44,1.0293347159307973,1.0613605621124735,0.6111111111111112,0.42105263157894735,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,832,44,1.0319407302297658,1.0399506970513483,0.6111111111111112,0.47368421052631576,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,815,44,1.0321999672542705,1.0436459872974788,0.6111111111111112,0.5263157894736842,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,847,44,1.0446433444304972,1.0511385337851613,0.6111111111111112,0.631578947368421,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,840,44,1.045311903072641,1.0513654803765233,0.6111111111111112,0.6842105263157895,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,849,44,1.0474813076461278,1.055059485641882,0.6111111111111112,0.7368421052631579,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,841,44,1.0485591879059106,1.056078662584739,0.6111111111111112,0.7894736842105263,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,839,44,1.0503738470774437,1.0454712132180084,0.6111111111111112,0.8421052631578947,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,4,44,1.0586012115919883,1.0451095316560848,0.6111111111111112,0.8947368421052632,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,854,44,1.0789581400425694,1.0810967747623177,0.6111111111111112,0.9473684210526315,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,20,44,1.0848523713365714,1.056543796717804,0.6111111111111112,1.0,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,830,45,1.0073677891175026,1.021468909975429,0.625,0.05263157894736842,1,1.0,1.0,0.05,1.0
1064,822,45,1.0152813403918572,1.024810539171698,0.625,0.10526315789473684,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,1,45,1.0165502374065383,1.0223123286653457,0.625,0.15789473684210525,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,846,45,1.0178464225290618,1.0493168317035415,0.625,0.21052631578947367,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,844,45,1.0267559897396714,1.0363728261781615,0.625,0.2631578947368421,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,832,45,1.0268514981171206,1.039659603741699,0.625,0.3157894736842105,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,842,45,1.0306718332150848,1.0341406131400974,0.625,0.3684210526315789,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,9,45,1.0339464061561972,1.0607513586467785,0.625,0.42105263157894735,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,854,45,1.038926485837472,1.0801596572306544,0.625,0.5263157894736842,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,841,45,1.0391175025923702,1.0557017479182418,0.625,0.5789473684210527,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,817,45,1.0393630955629536,1.0496118923497884,0.625,0.631578947368421,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,839,45,1.04005894231294,1.0453509405312291,0.625,0.6842105263157895,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,847,45,1.0407547890629263,1.0509077839024448,0.625,0.7368421052631579,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,840,45,1.0408775855482182,1.0511324160470052,0.625,0.7894736842105263,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,849,45,1.0414915679746766,1.0547579763603885,0.625,0.8421052631578947,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,4,45,1.0480543579108224,1.0451749722395234,0.625,0.8947368421052632,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,815,45,1.0635130710036567,1.0440874780465048,0.625,0.9473684210526315,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,20,45,1.2743546362495224,1.0613840375962866,0.625,1.0,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,830,46,1.0086366861321836,1.0211899485875324,0.6388888888888888,0.05263157894736842,1,1.0,1.0,0.05,1.0
1064,1,46,1.012184140151722,1.02209215065418,0.6388888888888888,0.10526315789473684,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,822,46,1.0144217649948153,1.024584696254809,0.6388888888888888,0.15789473684210525,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,846,46,1.0148310866124544,1.0485671415928657,0.6388888888888888,0.21052631578947367,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,20,46,1.0261147192053703,1.0606173132834404,0.6388888888888888,0.2631578947368421,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,844,46,1.026510396769088,1.0361584255388339,0.6388888888888888,0.3157894736842105,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,842,46,1.0284205643180702,1.034016264252662,0.6388888888888888,0.3684210526315789,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,4,46,1.0308764940239044,1.044864135756575,0.6388888888888888,0.42105263157894735,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,832,46,1.0330595426513125,1.0395161241527775,0.6388888888888888,0.47368421052631576,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,839,46,1.0358565737051793,1.0451445412524019,0.6388888888888888,0.5263157894736842,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,841,46,1.036156742891448,1.055276856504616,0.6388888888888888,0.5789473684210527,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,817,46,1.0378213174698467,1.0493555755045723,0.6388888888888888,0.631578947368421,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,847,46,1.037875893685532,1.0506244819412076,0.6388888888888888,0.6842105263157895,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,9,46,1.0382715712492496,1.0602626676163973,0.6388888888888888,0.7894736842105263,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,840,46,1.0386945369208098,1.0508620273703488,0.6388888888888888,0.8421052631578947,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,854,46,1.0404409758227364,1.07929620763483,0.6388888888888888,0.8947368421052632,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,849,46,1.0471947825137804,1.0545935591028535,0.6388888888888888,0.9473684210526315,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,815,46,1.0633220542487585,1.0445056210074235,0.6388888888888888,1.0,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,830,47,1.0052393167057796,1.0208505734411122,0.6527777777777778,0.05263157894736842,1,1.0,1.0,0.05,1.0
1064,1,47,1.0113382088086011,1.0218633433808697,0.6527777777777778,0.10526315789473684,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,822,47,1.0146537139114773,1.0243733987581425,0.6527777777777778,0.15789473684210525,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,846,47,1.0159226109261583,1.0478725771105954,0.6527777777777778,0.21052631578947367,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,20,47,1.024518364896578,1.0598492505518051,0.6527777777777778,0.2631578947368421,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,842,47,1.0268378540631993,1.0338635321209715,0.6527777777777778,0.3157894736842105,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,844,47,1.0286798013425749,1.0359993058750838,0.6527777777777778,0.3684210526315789,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,817,47,1.0287480216121814,1.048917116911117,0.6527777777777778,0.42105263157894735,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,832,47,1.0339054739944333,1.0393967486174935,0.6527777777777778,0.47368421052631576,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,9,47,1.034614964798341,1.0597169718117578,0.6527777777777778,0.5263157894736842,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,839,47,1.036033946406156,1.0449506988088648,0.6527777777777778,0.5789473684210527,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,841,47,1.0363204715385035,1.0548735291649114,0.6527777777777778,0.631578947368421,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,840,47,1.0366888609943787,1.0505604706389453,0.6527777777777778,0.6842105263157895,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,4,47,1.037521148283578,1.044707901980554,0.6527777777777778,0.7368421052631579,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,847,47,1.0377258090923975,1.0503500420933607,0.6527777777777778,0.7894736842105263,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,849,47,1.0436063963324782,1.054359789682207,0.6527777777777778,0.8947368421052632,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,854,47,1.0711264530917426,1.0791223830700836,0.6527777777777778,0.9473684210526315,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,815,47,1.0852480489002894,1.0453724811753566,0.6527777777777778,1.0,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,1,48,1.0044616056322655,1.0215008071777738,0.6666666666666666,0.05263157894736842,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,830,48,1.0056486383234187,1.0205338664594936,0.6666666666666666,0.10526315789473684,1,1.0,1.0,0.05,1.0
1064,846,48,1.0128799869017082,1.0471435648145768,0.6666666666666666,0.15789473684210525,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,822,48,1.0148856628281395,1.0241757375929341,0.6666666666666666,0.21052631578947367,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,844,48,1.0233586203132674,1.0357359582592125,0.6666666666666666,0.2631578947368421,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,842,48,1.0273290400043662,1.033727396868542,0.6666666666666666,0.3157894736842105,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,817,48,1.029089122960214,1.0485040337038067,0.6666666666666666,0.3684210526315789,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,4,48,1.0308764940239044,1.0444197476481238,0.6666666666666666,0.42105263157894735,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,832,48,1.0328685258964143,1.039260743977471,0.6666666666666666,0.47368421052631576,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,839,48,1.0337826775091414,1.044718031698454,0.6666666666666666,0.5263157894736842,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,20,48,1.0359520820826285,1.059351392875364,0.6666666666666666,0.5789473684210527,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,9,48,1.0374529280139715,1.0592531375659706,0.6666666666666666,0.631578947368421,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,841,48,1.0388309774600228,1.0545393093377262,0.6666666666666666,0.6842105263157895,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,849,48,1.0391311466462916,1.0540425262856254,0.6666666666666666,0.7368421052631579,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,847,48,1.0454756317196965,1.0502484918772426,0.6666666666666666,0.7894736842105263,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,840,48,1.0459258854990996,1.0504639167818652,0.6666666666666666,0.8421052631578947,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,854,48,1.0549036729793155,1.0786178266098592,0.6666666666666666,0.8947368421052632,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,815,48,1.2673415925339737,1.0499968376619946,0.6666666666666666,1.0,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,1,49,1.0,1.021062015194554,0.6805555555555556,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,815,49,1.0056069142825885,1.0490909208583332,0.6805555555555556,0.1111111111111111,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,830,49,1.0074667687763252,1.020267190996572,0.6805555555555556,0.16666666666666666,1,1.0,1.0,0.05,1.0
1064,846,49,1.0157814123953832,1.0465035208876545,0.6805555555555556,0.2222222222222222,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,822,49,1.0236994693944532,1.0241660178337815,0.6805555555555556,0.2777777777777778,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,844,49,1.030003829112193,1.0356189760317223,0.6805555555555556,0.3333333333333333,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,817,49,1.0300995569170177,1.0481284321367295,0.6805555555555556,0.3888888888888889,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,842,49,1.0318636836059296,1.033689361903999,0.6805555555555556,0.4444444444444444,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,832,49,1.034338931130682,1.0391602988173325,0.6805555555555556,0.5,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,4,49,1.0361851102237296,1.044251693823136,0.6805555555555556,0.5555555555555556,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,20,49,1.038085990919534,1.0589174050803472,0.6805555555555556,0.6111111111111112,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,9,49,1.0392210491767409,1.058844319435578,0.6805555555555556,0.6666666666666666,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,840,49,1.0467561949565123,1.050388248989511,0.6805555555555556,0.7222222222222222,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,849,49,1.0470980799737433,1.0539008028915056,0.6805555555555556,0.7777777777777778,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,854,49,1.0488758820633444,1.0780108481497261,0.6805555555555556,0.8333333333333334,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,847,49,1.048903232864723,1.050221037611681,0.6805555555555556,0.8888888888888888,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,839,49,1.0563153000382912,1.044954710644165,0.6805555555555556,0.9444444444444444,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,841,49,1.075501887205295,1.0549671170493091,0.6805555555555556,1.0,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,830,50,1.0043898036212462,1.0199496432490653,0.6944444444444444,0.05555555555555555,1,1.0,1.0,0.05,1.0
1064,1,50,1.0048000656419234,1.0207367762035013,0.6944444444444444,0.1111111111111111,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,815,50,1.005292380066736,1.0482149500425013,0.6944444444444444,0.16666666666666666,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,846,50,1.0172310048684428,1.0459180705672704,0.6944444444444444,0.2222222222222222,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,822,50,1.0242875116240906,1.0241684477095876,0.6944444444444444,0.2777777777777778,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,844,50,1.0269268639571139,1.0354451337902302,0.6944444444444444,0.3333333333333333,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,817,50,1.0298670751053005,1.0477632049961008,0.6944444444444444,0.3888888888888889,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,832,50,1.0346124391444669,1.0390693416238752,0.6944444444444444,0.4444444444444444,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,839,50,1.0355013401892676,1.0447656432350672,0.6944444444444444,0.5,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,20,50,1.036950932662327,1.0584780756319867,0.6944444444444444,0.5555555555555556,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,9,50,1.0372107652754226,1.0584116483523751,0.6944444444444444,0.6111111111111112,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,842,50,1.0389748919643345,1.0337950725052059,0.6944444444444444,0.6666666666666666,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,4,50,1.0410398774684098,1.0441874574960415,0.6944444444444444,0.7222222222222222,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,841,50,1.0419424539138997,1.054706623786601,0.6944444444444444,0.7777777777777778,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,847,50,1.0427356271538757,1.0500713294025248,0.6944444444444444,0.8333333333333334,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,840,50,1.043214266177999,1.0502447693332808,0.6944444444444444,0.8888888888888888,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,854,50,1.049477599693671,1.077440183180605,0.6944444444444444,0.9444444444444444,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,849,50,1.0697035173130574,1.0542168571799366,0.6944444444444444,1.0,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,1,51,1.002735080137848,1.0203838017708415,0.7083333333333334,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,830,51,1.0079454078004486,1.0197142660834062,0.7083333333333334,0.1111111111111111,1,1.0,1.0,0.05,1.0
1064,815,51,1.0148241343471365,1.0475602281661216,0.7083333333333334,0.16666666666666666,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,846,51,1.0185711941359883,1.0453818573039118,0.7083333333333334,0.2222222222222222,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,822,51,1.021853290301406,1.0241230524662899,0.7083333333333334,0.2777777777777778,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,844,51,1.0260516383130025,1.0352609476044021,0.7083333333333334,0.3333333333333333,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,817,51,1.0271866965702094,1.0473597440465736,0.7083333333333334,0.3888888888888889,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,839,51,1.0330944696679614,1.0445367966945356,0.7083333333333334,0.4444444444444444,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,20,51,1.0346124391444669,1.0580101219753686,0.7083333333333334,0.5,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,9,51,1.035186805973415,1.057956259286121,0.7083333333333334,0.5555555555555556,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,847,51,1.0368825556588808,1.0498127259957868,0.7083333333333334,0.6111111111111112,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,842,51,1.0391800229746733,1.033900659769313,0.7083333333333334,0.6666666666666666,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,840,51,1.0392620753788087,1.0500294223929971,0.7083333333333334,0.7222222222222222,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,854,51,1.0433373447842023,1.0767715000747933,0.7083333333333334,0.7777777777777778,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,4,51,1.049641704501942,1.044294403515765,0.7083333333333334,0.8333333333333334,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,841,51,1.0496690553033203,1.0546078479339875,0.7083333333333334,0.8888888888888888,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,849,51,1.058872599967179,1.0543081462541963,0.7083333333333334,0.9444444444444444,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,832,51,1.065532520102839,1.039588227476404,0.7083333333333334,1.0,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,1,52,1.005292380066736,1.0200935821226855,0.7222222222222222,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,830,52,1.0119659756030852,1.019565260497246,0.7222222222222222,0.1111111111111111,1,1.0,1.0,0.05,1.0
1064,822,52,1.0169711722553472,1.0239855163083873,0.7222222222222222,0.16666666666666666,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,815,52,1.0191182101635579,1.0470132662814569,0.7222222222222222,0.2222222222222222,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,846,52,1.0211421694655654,1.0449157094608668,0.7222222222222222,0.2777777777777778,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,844,52,1.0232071549696407,1.0350291438998875,0.7222222222222222,0.3333333333333333,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
1064,4,52,1.025162737268202,1.0439264868571583,0.7222222222222222,0.3888888888888889,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,817,52,1.0288414200536076,1.0470036224313242,0.7222222222222222,0.4444444444444444,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,842,52,1.0311115365680215,1.0338470227846728,0.7222222222222222,0.5,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,839,52,1.0323012964279854,1.0443014986124866,0.7222222222222222,0.5555555555555556,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,840,52,1.038209069525737,1.0498021079147806,0.7222222222222222,0.6111111111111112,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,847,52,1.038250095727805,1.0495903677214025,0.7222222222222222,0.6666666666666666,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,854,52,1.0414911656911547,1.0760930321058773,0.7222222222222222,0.7222222222222222,18,0.0,1.0363214052406184,0.95,0.8069908814589666
1064,9,52,1.0427903287566325,1.0576646067759385,0.7222222222222222,0.7777777777777778,15,0.0,1.0350729476664005,0.9,0.7279635258358662
1064,20,52,1.0441578688255566,1.0577437324917185,0.7222222222222222,0.8333333333333334,13,0.155902004454343,1.0267982870000725,0.85,0.7598784194528876
1064,849,52,1.051022919971555,1.0542449688256839,0.7222222222222222,0.8888888888888888,16,0.031180400890868598,1.0175364738332002,0.7,0.7477203647416414
1064,832,52,1.060978611673322,1.0399995810186522,0.7222222222222222,0.9444444444444444,7,0.3986636971046771,1.0094650504463962,0.3,0.7940729483282675
1064,841,52,1.0697718943165035,1.0548994642105745,0.7222222222222222,1.0,14,0.004454342984409799,1.0102344487188792,0.35,0.7872340425531915
1064,1,53,1.0054701602756961,1.0198176685029312,0.7361111111111112,0.05555555555555555,2,0.9866369710467706,1.0005516440444218,0.1,0.9217325227963525
1064,830,53,1.0082189158142334,1.019351178522095,0.7361111111111112,0.1111111111111111,1,1.0,1.0,0.05,1.0
1064,822,53,1.0165472348339806,1.0238451713749077,0.7361111111111112,0.16666666666666666,3,0.5478841870824054,1.0048922116571097,0.15,0.7750759878419453
1064,4,53,1.0226464635413817,1.0435249769832757,0.7361111111111112,0.2222222222222222,6,0.20489977728285078,1.015547651883574,0.45,0.9088145896656535
1064,846,53,1.0261063399157595,1.0445608156958646,0.7361111111111112,0.2777777777777778,10,0.5077951002227171,1.022080278725412,0.65,0.851823708206687
1064,839,53,1.0267490837481539,1.0439703209735367,0.7361111111111112,0.3333333333333333,9,0.19599109131403117,1.0150105247876897,0.4,0.8404255319148937
1064,842,53,1.0322602702259176,1.033817084057149,0.7361111111111112,0.3888888888888889,4,0.29398663697104677,1.0086085504826885,0.2,0.817629179331307
1064,815,53,1.032451725835567,1.046738520235308,0.7361111111111112,0.4444444444444444,8,0.48106904231625836,1.0238803803440517,0.8,0.770516717325228
1064,817,53,1.0336825118975985,1.0467522807231406,0.7361111111111112,0.5,11,0.24944320712694878,1.014226609566669,0.5,0.7697568389057751
1064,840,53,1.035870576007877,1.0495392488221973,0.7361111111111112,0.5555555555555556,12,0.0801781737193764,1.0215141177324527,0.6,0.7613981762917933
1064,847,53,1.0367321262512992,1.049347759391778,0.7361111111111112,0.6111111111111112,17,0.05790645879732739,1.021006024533643,0.55,0.8898176291793313
1064,844,53,1.0369099064602594,1.0350646299859323,0.7361111111111112,0.6666666666666666,5,0.40979955456570155,1.0080133555926545,0.25,0.9042553191489362
